Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2024,"Nabil Crismatt","LAD",5,26,2.57142857,7,1,0,3,2,1,0,0,0,6,0.269230769,0.269230769,0.423076923,0.2977510897012857,17732
2024,"Lucas Erceg","OAK",34,142,2.94059406,28,6,1,13,11,3,12,2,4,38,0.222222222,0.309859154,0.357142857,0.29320235337529865,19360
2024,"Yohan Ramirez","NYM",5,41,7.56,11,3,0,7,7,1,4,1,0,11,0.305555555,0.365853658,0.472222222,0.35253720730543137,19444
2024,"Yerry Rodriguez","TEX",12,78,6.88235294,16,3,0,13,13,5,11,1,1,12,0.242424242,0.358974358,0.515151515,0.37379500773045926,21955
2024,"Cody Bolton","SEA",17,83,4.33928571,18,3,1,11,9,3,9,0,0,17,0.246575342,0.325301204,0.438356164,0.33132763583976105,23265
2024,"Austin Voth","SEA",41,147,3.34513274,24,2,1,18,14,6,9,0,3,34,0.179104477,0.246575342,0.343283582,0.26112281418826483,15047
2024,"Luke Weaver","NYY",35,207,2.51552795,30,7,2,15,15,6,13,0,4,57,0.161290322,0.228155339,0.317204301,0.24030509243891077,16918
2024,"Framber Valdez","HOU",16,403,3.66101695,94,15,0,43,40,8,32,0,5,82,0.260387811,0.325062034,0.368421052,0.30739375542174496,17295
2024,"Joey Lucchesi","NYM",1,21,10.38461539,5,1,0,5,5,1,4,0,0,2,0.3125,0.45,0.5625,0.4367760270833969,19320
2024,"Jeremiah Estrada","SDP",30,133,2.72727273,23,5,0,10,10,3,10,1,0,54,0.191666666,0.2481203,0.308333333,0.24212116680362009,22210
2024,"Eduardo Salazar","LAD",1,10,0,3,0,0,1,0,0,2,0,0,3,0.375,0.5,0.375,0.403483909368515,23135
2024,"Jared Shuster","CHW",20,165,3.52173913,37,5,1,16,15,4,17,0,0,25,0.255172413,0.327272727,0.386206896,0.31367299592856207,27472
2024,"Robert Gasser","MIL",5,114,2.57142857,28,1,0,9,8,2,1,0,3,16,0.264150943,0.28318584,0.330188679,0.26855926017845627,29812
2024,"Grant Hartwig","NYM",4,31,6.75,6,0,0,6,5,1,4,0,2,4,0.24,0.387096774,0.36,0.3448053732995064,29946
2024,"Erasmo Ramirez","TBR",11,66,4.5,11,1,0,10,8,4,6,0,1,9,0.189655172,0.272727272,0.413793103,0.2980565031369527,10314
2024,"Cristian Javier","HOU",7,150,3.89423077,30,9,1,16,15,4,19,0,0,27,0.232558139,0.32885906,0.410852713,0.32514187473578743,17606
2024,"Shawn Dubin","HOU",17,137,5.46067416,35,9,0,20,18,2,15,0,2,31,0.299145299,0.379562043,0.427350427,0.35391511534252307,24977
2024,"Orion Kerkering","PHI",33,132,1.32352941,25,5,0,6,5,0,6,0,4,38,0.20661157,0.267175572,0.247933884,0.23678336434691916,31776
2024,"Mike Clevinger","CHW",4,78,6.75,22,5,1,13,12,4,9,1,0,15,0.318840579,0.397435897,0.594202898,0.4191243803346312,12808
2024,"Freddy Peralta","MIL",19,432,4.10679612,87,12,1,48,47,14,36,0,8,130,0.2265625,0.304651162,0.372395833,0.3005973483240882,18679
2024,"Jacob Webb","BAL",44,168,2.6557377,26,9,0,16,12,2,19,1,0,41,0.174496644,0.267857142,0.275167785,0.2464338815854695,19274
2024,"Shaun Anderson","TEX",2,17,5.40000001,6,2,0,2,2,0,1,0,0,3,0.375,0.411764705,0.5,0.39690732955932617,19453
2024,"Steven Wilson","CHW",30,116,3.46153846,18,5,0,16,10,4,17,3,2,26,0.195652173,0.324561403,0.380434782,0.3027983855556797,20353
2024,"Emmanuel Clase","CLE",44,160,0.83076923,24,6,0,8,4,1,5,0,2,39,0.16,0.194968553,0.22,0.18584769514371763,21032
2024,"Tim Herrin","CLE",43,146,1.44642857,19,6,0,7,6,1,18,0,1,39,0.15079365,0.262068965,0.222222222,0.2302411983753073,25139
2024,"Daniel Hudson","LAD",39,147,1.62931034,24,4,0,11,7,5,7,1,0,42,0.17266187,0.210884353,0.309352517,0.2243012202112642,7146
2024,"Ross Stripling","OAK",11,252,5.82035928,77,19,0,44,36,6,12,2,1,35,0.324894514,0.358565737,0.481012658,0.361080770990456,13273
2024,"Kyle Finnegan","WSN",40,157,2.51694915,28,2,1,13,11,6,12,2,0,42,0.194444444,0.25477707,0.347222222,0.2592682296229947,15009
2024,"Brad Keller","CHW",5,76,4.86,17,5,0,10,9,5,6,0,0,13,0.242857142,0.302631578,0.528571428,0.3543647206143329,15734
2024,"Willi Castro","MIN",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17338
2024,"Jack Flaherty","DET",16,371,3.12631579,77,8,5,35,33,14,16,0,3,119,0.21875,0.258760107,0.389204545,0.2812336477629258,17479
2024,"Jordan Montgomery","ARI",13,298,6.44162437,87,23,2,49,47,8,23,0,0,45,0.319852941,0.37037037,0.507352941,0.37806943329897796,16511
2024,"Luke Williams","ATL",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19931
2024,"Matt Sauer","KCR",14,84,7.71428572,23,4,1,14,14,3,11,0,1,9,0.323943661,0.416666666,0.535211267,0.40953447350433897,22284
2024,"Hayden Wesneski","CHC",23,232,3.67455621,42,7,0,24,23,10,20,0,1,53,0.199052132,0.271551724,0.374407582,0.28475012476074285,27581
2024,"Mitch White","MIL",6,39,6.48,8,1,0,8,6,2,4,2,1,6,0.258064516,0.351351351,0.483870967,0.34013596432549614,19225
2024,"Caleb Boushley","MIN",1,10,9,3,2,0,2,2,0,1,0,0,1,0.333333333,0.4,0.555555555,0.4094042360782623,19736
2024,"Bryan Hudson","MIL",33,181,1.48965517,24,5,1,8,8,6,12,0,3,53,0.146341463,0.216666666,0.298780487,0.22956118716133966,19924
2024,"Reid Detmers","LAA",12,277,6.14285714,66,14,1,45,43,10,27,0,2,70,0.269387755,0.342960288,0.457142857,0.3472323376779522,27468
2024,"Jared Koenig","MIL",29,154,1.65789474,27,2,0,8,7,3,11,2,3,36,0.194244604,0.267973856,0.273381294,0.24197924610794774,27517
2024,"Scott Alexander","OAK",21,69,3.05660377,13,2,0,7,6,2,6,4,0,9,0.216666666,0.283582089,0.35,0.25365163125689066,10591
2024,"David Bednar","PIT",35,137,5.01030928,28,7,0,19,18,5,7,0,2,33,0.222222222,0.272058823,0.396825396,0.29077498702441945,19569
2024,"Javier Assad","CHC",16,354,3.03614458,73,16,1,30,28,10,33,0,4,79,0.234726688,0.313390313,0.389067524,0.3097231799041444,21741
2024,"Clayton Andrews","NYY",1,3,27.00000027,1,0,0,1,1,1,0,0,1,1,0.5,0.666666666,2,0.9272578557332357,23631
2024,"Xzavion Curry","CLE",5,74,5.19230769,19,5,0,11,10,4,3,0,0,12,0.267605633,0.297297297,0.507042253,0.3439610503815316,25595
2024,"Taijuan Walker","PHI",10,230,5.60377358,58,10,0,34,33,12,21,0,2,43,0.284313725,0.352173913,0.509803921,0.37000729104746943,11836
2024,"Michael King","SDP",20,468,3.40540541,95,17,1,48,42,14,42,1,3,129,0.226190476,0.300429184,0.371428571,0.29688417052709926,19853
2024,"Brandon Bielak","OAK",3,26,3.17647059,9,4,0,2,2,1,1,0,0,3,0.36,0.384615384,0.64,0.43561829970433164,19866
2024,"Nick Vespi","BAL",10,45,3.17647059,10,4,0,4,4,1,2,0,0,7,0.238095238,0.266666666,0.404761904,0.28669477701187135,21093
2024,"Matt Koch","COL",2,5,81.00000081,3,1,0,4,3,1,1,0,0,0,0.75,0.8,1.75,0.9788827538490296,13420
2024,"Kevin Gausman","TOR",19,448,4.5,109,29,1,59,52,15,27,0,2,104,0.261390887,0.308724832,0.443645083,0.32598734595364903,14107
2024,"Nick Burdi","NYY",12,45,1.86206896,5,0,0,2,2,1,9,0,2,12,0.147058823,0.355555555,0.235294117,0.2946255101097955,16074
2024,"Mike Baumann","SEA",18,72,5.51020408,13,2,1,11,10,4,8,0,1,16,0.213114754,0.305555555,0.475409836,0.3320765081379149,20206
2024,"Ryan Feltner","COL",18,429,5.29054054,113,23,1,69,58,12,28,0,4,84,0.287531806,0.337995337,0.442748091,0.3394243807503671,21446
2024,"AJ Smith-Shawver","ATL",1,18,0,3,0,0,0,0,0,2,0,0,4,0.1875,0.277777777,0.1875,0.22415772742695278,29960
2024,"Caleb Thielbar","MIN",30,105,5.81538461,26,6,0,18,14,3,12,1,0,23,0.285714285,0.361904761,0.45054945,0.3497096053682841,10078
2024,"Jose Urena","TEX",23,285,3.13043478,61,10,0,28,24,8,22,1,1,47,0.237354085,0.296819787,0.369649805,0.2919565056655424,11589
2024,"Yu Darvish","SDP",11,229,3.19526627,45,11,1,22,20,6,15,0,1,53,0.216346153,0.268722466,0.365384615,0.2765318000369135,13074
2024,"Ty Blach","COL",16,268,5.46067416,81,17,1,36,36,10,13,0,4,32,0.329268292,0.368421052,0.528455284,0.3847703738768298,14361
2024,"Elieser Hernandez","LAD",5,42,8.37931034,9,1,0,9,9,5,3,0,0,6,0.23076923,0.285714285,0.641025641,0.3877139077300117,16933
2024,"Kutter Crawford","BOS",19,435,3.19626168,85,15,2,46,38,14,30,0,5,108,0.214646464,0.276497695,0.368686868,0.2834446399991963,20531
2024,"Yoendrys Gomez","NYY",3,37,5.86956521,7,2,0,5,5,2,6,0,1,9,0.24137931,0.378378378,0.517241379,0.3826534474218214,22872
2024,"Marcus Stroman","NYY",19,447,3.51428571,92,15,3,45,41,15,47,0,8,78,0.236503856,0.32885906,0.406169665,0.32438989120308453,13431
2024,"Edwin Diaz","NYM",27,110,4.05,21,2,0,14,12,5,10,0,2,37,0.216494845,0.3,0.391752577,0.3050139004533941,14710
2024,"John Curtiss","COL",1,3,54.00000054,3,1,0,2,2,1,0,0,0,0,1,1,2.333333333,1.4012284477551777,16128
2024,"Matt Moore","LAA",38,153,4.79439252,29,3,0,22,19,8,17,0,1,27,0.21641791,0.309210526,0.417910447,0.3200086582648127,1890
2024,"Chris Sale","ATL",17,412,2.74285714,77,17,3,32,32,7,22,0,5,136,0.201044386,0.253658536,0.315926892,0.2528011377264814,10603
2024,"Pablo Lopez","MIN",19,434,5.10576923,100,20,0,60,59,18,23,0,3,121,0.248138957,0.290993071,0.431761786,0.31213427883923467,17085
2024,"Tanner Houck","BOS",19,477,2.53846154,95,16,0,44,33,5,26,0,8,112,0.214932126,0.271008403,0.285067873,0.2513333075687665,19879
2024,"Clarke Schmidt","NYY",11,247,2.52197802,49,9,1,19,17,6,20,0,6,67,0.223744292,0.303643724,0.356164383,0.2940248982143788,19899
2024,"Justin Martinez","ARI",31,160,1.35,29,1,0,8,6,1,17,1,0,44,0.205673758,0.2875,0.234042553,0.24057433702660808,24453
2024,"Blake Walston","ARI",3,56,2.84210526,9,2,0,4,4,0,9,0,3,11,0.204545454,0.375,0.25,0.3052243026239531,26270
2024,"Charlie Morton","ATL",17,404,4.06849315,81,25,0,48,44,11,38,1,12,97,0.23076923,0.325062034,0.396011396,0.3188179976014949,4676
2024,"Thyago Vieira","BAL",1,5,27,1,0,1,3,3,0,4,0,0,0,1,1,3,0.8719619274139404,14510
2024,"Anthony Bender","MIA",40,156,4.0754717,37,8,1,17,16,2,12,1,4,37,0.26618705,0.339743589,0.381294964,0.31789547781790456,19742
2024,"Mitchell Parker","WSN",16,372,3.43636364,81,13,1,40,35,12,19,0,1,74,0.231428571,0.271505376,0.377142857,0.28273702805401174,27636
2024,"Robert Suarez","SDP",37,139,1.71818182,24,5,0,8,7,4,8,0,0,34,0.183206106,0.230215827,0.312977099,0.2397774359305128,30115
2024,"Nathan Eovaldi","TEX",15,346,3.10344828,64,13,1,30,30,10,26,0,4,85,0.204472843,0.2716763,0.348242811,0.27396732051937567,9132
2024,"Brent Suter","CIN",36,207,3.80536913,50,9,1,23,21,8,10,0,2,39,0.259067357,0.299516908,0.440414507,0.31915023476605253,13942
2024,"Jorge Lopez","NYM",28,111,3.75949367,25,7,0,13,11,3,11,1,2,19,0.25510204,0.342342342,0.418367346,0.332850243286653,14527
2024,"Brennan Bernardino","BOS",32,129,1.72340426,25,5,1,7,6,0,13,3,2,28,0.223214285,0.3125,0.285714285,0.2644001479148865,16835
2024,"Alex Young","CIN",3,10,0,4,0,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.35378429889678953,18333
2024,"Jake Woodford","CHW",2,46,10.8,15,5,0,10,10,2,5,0,1,7,0.375,0.456521739,0.65,0.47104418796041736,18674
2024,"Victor Vodnik","COL",39,206,3.99295775,49,4,2,22,21,5,21,1,0,43,0.264864864,0.339805825,0.389189189,0.321729586182571,24614
2024,"Aaron Bummer","ATL",32,139,3.73404255,38,8,0,14,13,1,11,1,2,34,0.304,0.366906474,0.392,0.33431744791459345,16258
2024,"Trent Thornton","SEA",42,170,3.76744186,31,6,0,19,18,4,11,1,4,45,0.205298013,0.273809523,0.324503311,0.26445876516981753,17948
2024,"Logan Allen","ARI",12,128,5.46428571,32,6,0,17,17,3,10,0,2,21,0.280701754,0.34375,0.412280701,0.3314827042631805,18555
2024,"Zach Pop","TOR",33,120,5.46428571,25,5,0,19,17,6,12,2,1,19,0.240384615,0.319327731,0.461538461,0.3304925749444554,20185
2024,"Eli Morgan","CLE",12,56,1.97560976,11,3,1,4,3,0,5,0,0,10,0.22,0.29090909,0.32,0.27309169227426705,20203
2024,"Andres Munoz","SEA",38,152,1.40869565,22,2,0,8,6,2,18,2,2,46,0.166666666,0.276315789,0.227272727,0.23369565725326538,20373
2024,"Stephen Kolek","SDP",38,188,4.18604651,49,8,0,23,20,3,10,0,3,37,0.281609195,0.331550802,0.379310344,0.31517393640018404,21487
2024,"Keider Montero","DET",4,87,4.640625,19,4,0,11,11,4,6,0,2,19,0.240506329,0.310344827,0.443037974,0.3286699803396203,22630
2024,"Roansy Contreras","LAA",12,94,5.0625,20,5,0,13,12,3,11,1,1,17,0.25,0.340425531,0.425,0.3303152233041743,22810
2024,"Jhony Brito","SDP",25,177,4.35483871,48,4,1,23,20,4,9,1,0,26,0.289156626,0.323863636,0.397590361,0.3136776621001107,25386
2024,"Beau Brieske","DET",18,123,3.52173913,21,3,3,12,12,1,11,1,2,31,0.19266055,0.276422764,0.302752293,0.25706927405029045,26079
2024,"Andre Pallante","STL",17,218,4.20779221,52,9,0,26,24,5,19,0,2,41,0.26395939,0.334862385,0.385786802,0.3202345365778022,26108
2024,"Ryan Pepiot","TBR",16,331,4.20491803,61,10,2,38,38,11,31,0,3,90,0.206779661,0.287009063,0.366101694,0.2889240245444537,26221
2024,"Trevor Williams","WSN",11,224,2.22352941,45,8,1,16,14,2,16,0,0,47,0.220588235,0.272321428,0.299019607,0.25408582549010006,16977
2024,"Kirby Snead","SEA",11,48,4.35483871,12,4,1,5,5,0,7,0,0,7,0.292682926,0.395833333,0.43902439,0.36793596918384236,19179
2024,"Hogan Harris","OAK",10,206,3.3986014,46,10,1,23,18,6,23,0,2,35,0.255555555,0.344660194,0.422222222,0.3375243518537688,21520
2024,"Elvis Peguero","MIL",36,161,3.40540541,38,5,1,16,14,3,18,3,2,34,0.269503546,0.360248447,0.382978723,0.3261244436608085,21652
2024,"Logan Gilbert","SEA",19,477,2.94414894,88,22,1,42,41,15,25,1,2,115,0.196428571,0.241090146,0.350446428,0.2572389112300232,22250
2024,"Tyler Holton","DET",36,193,3.48979592,34,3,1,20,19,5,11,1,4,37,0.193181818,0.255208333,0.306818181,0.24911450746795893,26231
2024,"Hector Neris","CHC",35,145,3.85714286,28,7,0,15,14,4,23,2,1,35,0.235294117,0.363636363,0.394957983,0.3355906622629639,11804
2024,"Richard Lovelady","TBR",8,32,7.36363637,9,1,0,7,6,0,1,1,0,6,0.310344827,0.322580645,0.344827586,0.27783708572387694,19337
2024,"Yohan Ramirez","LAD",23,111,3.0375,22,4,1,10,9,2,7,0,7,24,0.229166666,0.324324324,0.354166666,0.3054958329544411,19444
2024,"Calvin Faucher","MIA",33,150,3.44117647,32,7,3,18,13,0,17,2,2,36,0.251968503,0.342281879,0.354330708,0.30523597220985255,20116
2024,"Nate Pearson","TOR",38,162,4.70642202,38,9,0,20,19,6,14,0,2,47,0.267605633,0.333333333,0.457746478,0.340434405170841,20160
2024,"Alex Speas","HOU",1,8,4.5,2,0,0,1,1,1,1,0,0,2,0.285714285,0.375,0.714285714,0.45437339693307877,21859
2024,"JP Sears","OAK",19,431,4.55960265,95,23,3,52,51,14,32,0,10,76,0.25,0.320093457,0.436842105,0.3284184062313811,23429
2024,"Graham Ashcraft","CIN",15,350,5.23706897,89,15,0,50,45,11,27,0,6,57,0.281645569,0.348571428,0.433544303,0.3435763568537576,27552
2024,"Nick Loftin","KCR",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29482024908065796,27630
2024,"Huascar Brazoban","MIA",14,100,3.85714286,17,1,2,14,10,1,11,0,2,27,0.195402298,0.3,0.287356321,0.27052969992160797,6107
2024,"Aaron Brooks","OAK",5,119,5.0625,33,7,0,19,15,4,8,0,1,12,0.308411214,0.352941176,0.485981308,0.35933712250044364,12272
2024,"Brad Keller","BOS",9,73,5.4,18,4,0,10,10,1,5,0,1,11,0.268656716,0.328767123,0.373134328,0.31193303816939055,15734
2024,"Cole Tucker","LAA",1,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39379729330539703,17326
2024,"Jimmy Herget","ATL",5,31,3.68181818,8,1,0,3,3,1,2,0,0,6,0.275862068,0.322580645,0.413793103,0.32282083649789134,17556
2024,"Logan Webb","SFG",20,510,3.47453083,126,22,2,51,48,6,28,3,2,107,0.264705882,0.305882352,0.357142857,0.2897048490287284,17995
2024,"Josh Rogers","COL",5,42,6.75,12,3,0,7,7,0,2,1,2,2,0.333333333,0.38095238,0.416666666,0.33836844054664056,18510
2024,"Hunter Greene","CIN",19,456,3.34441088,78,16,3,42,41,10,45,0,13,126,0.2,0.299559471,0.333333333,0.2849042542968027,22182
2024,"Ryan Loutos","STL",2,7,0,2,1,0,0,0,0,1,0,0,0,0.333333333,0.428571428,0.5,0.4049451095717294,29521
2024,"Burch Smith","MIA",25,135,4.24719101,39,6,0,15,14,1,9,0,1,23,0.322314049,0.368421052,0.396694214,0.33727543515370306,12784
2024,"Tanner Banks","CHW",36,178,4.2519685,41,8,0,26,20,5,11,0,1,46,0.253086419,0.297752808,0.395061728,0.3003331007582418,16990
2024,"Danny Young","NYM",15,61,4.6097561,13,4,0,8,7,2,7,1,1,17,0.25,0.35,0.442307692,0.34262497849383594,18439
2024,"Hunter Stratton","PIT",29,131,4.26315789,30,8,0,17,15,3,5,0,2,30,0.245901639,0.286821705,0.385245901,0.2942415055378463,23455
2024,"Adrian Houser","NYM",20,284,5.65445026,67,21,0,43,40,5,30,0,3,40,0.268,0.352112676,0.412,0.337667671097836,12718
2024,"Ryan Pressly","HOU",39,156,3.68181818,37,12,0,18,15,2,11,0,0,42,0.262411347,0.311688311,0.390070921,0.3063202922220354,7005
2024,"Tommy Kahnle","NYY",21,76,2.59615385,15,4,0,7,5,3,9,1,1,21,0.227272727,0.328947368,0.424242424,0.32720785776774086,11384
2024,"David Peterson","NYM",8,191,3.09160305,43,8,0,16,15,4,19,0,5,32,0.257485029,0.35078534,0.377245508,0.3270502923670864,20302
2024,"Justin Sterner","TBR",2,19,2.25,5,2,0,2,1,0,1,1,0,4,0.294117647,0.315789473,0.411764705,0.28734641273816425,27694
2024,"Chad Green","TOR",25,97,2.18918919,18,3,0,6,6,5,9,2,1,23,0.209302325,0.288659793,0.418604651,0.29977844012411015,15552
2024,"Nick Hernandez","HOU",3,27,9,8,0,0,6,6,4,1,0,0,7,0.307692307,0.333333333,0.769230769,0.4617690157007288,19281
2024,"Zach McKinstry","DET",3,8,9,1,0,0,2,2,1,1,0,0,0,0.142857142,0.25,0.571428571,0.34381580352783203,19392
2024,"Aaron Ashby","MIL",2,43,6.23076923,8,2,0,10,6,2,7,0,0,5,0.228571428,0.357142857,0.457142857,0.35741407530648367,23550
2024,"Angel Chivilli","COL",5,23,8.43750001,8,0,0,5,5,3,0,0,0,2,0.347826086,0.347826086,0.739130434,0.4609433801277824,26790
2024,"Jacob Barnes","WSN",31,144,3.89423077,33,6,1,17,15,5,10,1,0,24,0.251908396,0.298611111,0.427480916,0.309389349880752,12323
2024,"Paul Sewald","ARI",23,79,3.54098361,13,3,0,8,8,4,4,1,2,19,0.178082191,0.240506329,0.383561643,0.26718426514894533,13892
2024,"Danny Mendick","CHW",1,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44223037362098694,18889
2024,"Kyle Nicolas","PIT",25,116,4,20,3,0,14,12,1,15,0,2,33,0.204081632,0.318965517,0.265306122,0.2740890280953769,27775
2024,"Cade Povich","BAL",7,149,6.27272727,33,7,1,23,23,7,18,0,2,24,0.2578125,0.355704697,0.4921875,0.3666364050551549,30055
2024,"Matt Carasiti","COL",7,43,10.38461538,16,3,0,10,10,2,3,0,1,7,0.41025641,0.465116279,0.641025641,0.4749094150787176,13276
2024,"Gerson Garabito","TEX",3,25,1.58823529,4,2,0,1,1,0,5,0,0,5,0.2,0.36,0.3,0.30965667247772216,19835
2024,"Daniel Lynch IV","KCR",5,99,6.35294118,20,3,0,17,16,6,8,0,4,15,0.235294117,0.323232323,0.482352941,0.34626126951641506,21537
2024,"Reese Olson","DET",18,418,3.2970297,90,21,2,44,37,6,29,0,3,92,0.236842105,0.291866028,0.35,0.28265477267749,24968
2024,"James Meeker","MIL",1,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39379729330539703,29891
2024,"Yoshinobu Yamamoto","LAD",14,301,2.91891892,62,18,1,25,24,6,17,0,1,84,0.221428571,0.26578073,0.357142857,0.2718098640837939,33825
2024,"Shawn Armstrong","TBR",33,183,6.12605042,48,9,1,28,27,5,18,0,1,41,0.294478527,0.366120218,0.45398773,0.3583224982511802,12857
2024,"Jesus Tinoco","TEX",9,50,8.1,11,1,0,9,9,2,7,0,2,9,0.268292682,0.4,0.43902439,0.37467517375946047,16300
2024,"Diego Castillo","MIN",5,30,2.57142857,5,0,1,2,2,0,7,0,0,3,0.227272727,0.4,0.318181818,0.332327930132548,17496
2024,"Nestor Cortes","NYY",20,468,3.66763006,107,27,0,48,47,16,22,0,3,110,0.243181818,0.282655246,0.413636363,0.3017745737855899,17874
2024,"Emmanuel Rivera","MIA",4,20,9,7,0,0,4,4,1,0,0,1,0,0.368421052,0.4,0.526315789,0.4044269025325775,19890
2024,"Pavin Smith","ARI",1,5,0,0,0,0,0,0,0,1,0,1,0,0,0.4,0,0.28254079818725586,19892
2024,"Oswaldo Cabrera","NYY",1,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.46048561731974286,21707
2024,"Jack O'Loughlin","OAK",4,47,4.65517241,13,2,0,5,5,1,5,0,0,6,0.309523809,0.382978723,0.428571428,0.3590829955770614,22690
2024,"Collin Snider","SEA",12,47,1.45945946,10,1,0,3,2,0,3,1,0,11,0.227272727,0.276595744,0.25,0.23045717762864154,23307
2024,"Nick Nastrini","CHW",6,122,8.39189189,24,2,1,25,23,6,25,0,1,19,0.25,0.409836065,0.479166666,0.39124290620694396,29833
2024,"Jordan Wicks","CHC",7,128,4.17857143,31,7,1,16,13,2,10,0,2,32,0.269565217,0.338582677,0.4,0.3264361352432431,30094
2024,"Ben Joyce","LAA",13,64,2.93478261,12,1,0,5,5,0,6,0,2,13,0.214285714,0.3125,0.232142857,0.25901275780051947,31461
2024,"Matt Strahm","PHI",38,135,1.51401869,24,10,0,7,6,1,5,1,2,46,0.188976377,0.229629629,0.291338582,0.22655909319422138,13799
2024,"Ben Heller","PIT",2,20,49.5,9,2,1,12,11,1,1,0,4,3,0.6,0.7,1.066666666,0.7088240772485733,15100
2024,"Geoff Hartlieb","COL",5,44,9,13,4,1,10,9,1,4,1,0,7,0.333333333,0.386363636,0.564102564,0.3943676934685818,19558
2024,"Ryan Fernandez","STL",35,172,2.14285714,33,4,0,13,10,2,16,2,2,42,0.218543046,0.298245614,0.284768211,0.26125379673828036,24862
2024,"Sammy Peralta","CHW",1,3,27.00000027,1,0,0,1,1,0,1,0,0,0,0.5,0.666666666,0.5,0.5250630577405294,25589
2024,"Matt Bowman","SEA",1,4,13.49999993,1,0,0,1,1,1,1,0,0,0,0.333333333,0.5,1.333333333,0.6876316070556641,13528
2024,"Michel Otanez","OAK",3,16,0,2,0,0,0,0,0,4,0,0,6,0.181818181,0.375,0.181818181,0.2832396999001503,22533
2024,"Nick Mears","COL",38,189,6.09677419,46,11,0,30,28,2,20,1,0,49,0.278787878,0.349206349,0.381818181,0.3206613472801574,25376
2024,"Max Fried","ATL",18,441,3.08333333,91,6,0,40,37,9,34,0,4,95,0.226932668,0.293181818,0.309226932,0.27201460708271374,13743
2024,"Andrew Knizner","TEX",2,11,0,1,1,0,0,0,0,2,0,0,0,0.125,0.272727272,0.25,0.24008031324906784,19514
2024,"Jesus Luzardo","MIA",12,274,4.995,61,12,1,37,37,9,22,0,2,58,0.245967741,0.311355311,0.411290322,0.3164181052110134,19959
2024,"Jhonathan Diaz","SEA",1,26,5.0625,9,0,0,3,3,2,1,0,0,4,0.36,0.384615384,0.6,0.42313652542921215,20298
2024,"Nick Pratto","KCR",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22111518681049347,22117
2024,"Ron Marinaccio","NYY",13,79,2.84210526,12,3,0,7,6,3,9,0,3,19,0.1875,0.307692307,0.375,0.30316565128473133,23488
2024,"Cade Smith","CLE",41,157,2.43442623,30,9,1,11,11,1,9,0,2,55,0.205479452,0.261146496,0.301369863,0.2513171620429701,27867
2024,"Carlos Rodriguez","MIL",3,57,7.2972973,19,1,1,11,10,3,3,0,0,9,0.365384615,0.392857142,0.596153846,0.41947057630334583,30161
2024,"Tyson Miller","CHC",19,77,1.74193548,12,1,0,5,4,3,3,0,1,18,0.166666666,0.207792207,0.305555555,0.2247878885888434,19976
2024,"Tobias Myers","MIL",14,289,3.125,61,8,1,25,25,10,20,0,2,62,0.231060606,0.289198606,0.382575757,0.29503888410973633,22191
2024,"Anthony Molina","COL",21,159,6.94285714,46,9,1,28,27,3,15,1,1,19,0.326241134,0.389937106,0.468085106,0.37145890804785714,26952
2024,"Shelby Miller","DET",28,130,5.4,23,7,0,20,19,6,7,0,4,30,0.198275862,0.261538461,0.413793103,0.2903260221848121,10197
2024,"Evan Phillips","LAD",30,113,2.19767442,21,4,0,9,7,3,8,0,0,31,0.2,0.256637168,0.323809523,0.257746710186511,17734
2024,"Dennis Santana","PIT",8,44,6.75,12,8,1,8,7,1,5,0,0,12,0.307692307,0.386363636,0.641025641,0.4307879615913738,17878
2024,"Bryan Baker","BAL",11,56,5.14285714,12,4,0,8,8,2,5,0,0,12,0.235294117,0.303571428,0.431372549,0.3199590891599655,19804
2024,"Jeff Hoffman","PHI",40,155,1.1440678,26,7,1,8,5,2,9,1,1,49,0.180555555,0.232258064,0.284722222,0.22682891573224748,17432
2024,"Cole Ragans","KCR",20,476,3.16285714,95,19,2,42,41,8,38,1,2,141,0.219399538,0.285412262,0.327944572,0.27325549443899577,21846
2024,"Hunter Brown","HOU",19,422,4.39322034,97,10,2,49,48,14,38,0,5,105,0.256613756,0.331753554,0.404761904,0.3253068741746423,25880
2024,"Blake Treinen","LAD",25,90,2.38235294,16,3,0,7,6,2,7,0,1,28,0.195121951,0.266666666,0.304878048,0.2576002061367035,12572
2024,"Victor Gonzalez","NYY",27,97,3.85714286,13,2,0,12,10,3,13,0,3,11,0.160493827,0.298969072,0.296296296,0.27751885984361785,16408
2024,"Brock Burke","TEX",10,48,7.44827586,13,4,0,8,8,2,6,0,1,11,0.325,0.416666666,0.575,0.4211432027320067,17968
